,date,Latitude,Longitude,Mag,magAFV-MEAN,magAFV-MAX,magAFV-DELTA,magAFV-SD,sB-MEAN,sB-MAX,sB-DELTA,sB-SD,PT-MEAN,PT-MAX,PT-DELTA,PT-SD,PD-MEAN,PD-MAX,PD-DELTA,PD-SD,PFS-MEAN,PFS-MAX,PFS-DELTA,PFS-SD,FP-MEAN,FP-MAX,FP-DELTA,FP-SD,EF-MEAN,EF-MAX,EF-DELTA,EF-SD,Kp-MEAN,Kp-MAX,Kp-DELTA,Kp-SD,DST-MEAN,DST-MAX,DST-DELTA,DST-SD
0,1963-05-09 15:00:00,12.2,-86.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1963-05-18 12:00:00,-8.2,115.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1963-05-19 10:00:00,46.1,14.8,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963-06-21 13:00:00,47.9,130.6,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1963-06-30 07:00:00,33.2,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1963-07-26 04:00:00,42.1,21.3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1963-07-29 06:00:00,27.8,55.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1963-08-15 17:00:00,-13.8,-69.3,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1963-08-29 08:00:00,39.8,74.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1963-09-02 01:00:00,33.9,74.8,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1963-09-15 00:00:00,-10.472,165.77,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1963-09-17 19:00:00,-10.286,165.413,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1963-09-18 16:00:00,40.698,29.159,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1963-09-24 16:00:00,-10.385,-78.022,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1963-10-12 11:00:00,44.426,149.272,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1963-10-13 05:00:00,44.77,149.798,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1963-10-20 00:00:00,44.772,150.563,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1963-11-04 01:00:00,-6.86,129.58,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
